genre,playlist_name,track_artist,track_name,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
rock,Classic Rock Now,Morrissey,Morning Starship,45,0.515,0.815,2,-5.051,1,0.0428,0.0439,2.95e-05,0.0814,0.48,146.995,209293
rock,Classic Rock Now,Pixies,St. Nazaire,35,0.347,0.974,4,-5.258,0,0.0437,3.34e-05,0.0551,0.344,0.574,152.017,147067
rock,Classic Rock Now,Uriah Heep,Grazed by Heaven,36,0.391,0.988,7,-3.715,1,0.0905,9.45e-05,0.00112,0.251,0.562,179.979,271491
rock,Classic Rock Now,Grand Slam,Gone Are The Days (Radio Edit),29,0.5,0.92,8,-4.198,1,0.0444,0.000264,0.0,0.383,0.651,139.987,216352
rock,Classic Rock Now,Neil Young,Shut It Down,43,0.383,0.577,4,-12.461,1,0.03,0.0157,0.0,0.0812,0.23,79.96,224031
rock,Soft Rock Drive,Orleans,Dance with Me,55,0.565,0.392,2,-10.083,1,0.0268,0.551,0.000106,0.247,0.493,98.485,180480
rock,Soft Rock Drive,James Taylor,Your Smiling Face,60,0.683,0.515,1,-10.932,1,0.0592,0.137,6.66e-06,0.0816,0.767,88.827,165400
rock,Soft Rock Drive,Little River Band,Reminiscing - Remastered,62,0.54,0.465,7,-11.259,1,0.0302,0.652,0.00544,0.132,0.341,94.731,253080
rock,Soft Rock Drive,Billy Joel,Just the Way You Are,68,0.589,0.453,7,-8.912,1,0.0397,0.703,2.54e-05,0.134,0.513,139.148,290573
rock,Soft Rock Drive,Daryl Hall & John Oates,Sara Smile,65,0.592,0.397,2,-10.81,0,0.0676,0.354,0.000894,0.119,0.205,150.038,185293
rock,Soft Rock Drive,Orleans,Still the One,58,0.565,0.615,4,-10.793,1,0.0384,0.0487,1.93e-06,0.16,0.591,143.928,234040
rock,Soft Rock Drive,James Taylor,Shower the People,52,0.675,0.448,2,-11.52,0,0.0235,0.32,0.0,0.0825,0.568,98.499,271707
rock,Soft Rock Drive,Bread,Make It with You,64,0.629,0.356,4,-11.135,1,0.0246,0.66,0.000617,0.173,0.472,83.886,192200
rock,Soft Rock Drive,Eagles,The Best of My Love - 2013 Remaster,58,0.559,0.393,0,-11.095,1,0.0237,0.717,0.0,0.0532,0.669,90.105,274891
rock,Soft Rock Drive,Ambrosia,Biggest Part of Me,63,0.498,0.723,10,-8.053,1,0.05,0.238,0.0,0.353,0.882,153.227,324040
rock,Soft Rock Drive,The Doobie Brothers,What a Fool Believes,68,0.758,0.378,8,-15.308,0,0.0449,0.284,0.0,0.049,0.985,120.736,223867
rock,Soft Rock Drive,James Taylor,How Sweet It Is (To Be Loved by You),64,0.764,0.567,0,-13.361,1,0.0412,0.252,0.0,0.104,0.79,108.805,214133
rock,Soft Rock Drive,Bread,Guitar Man,64,0.553,0.506,4,-13.271,0,0.046,0.144,3.78e-06,0.438,0.51,143.278,226213
rock,Soft Rock Drive,Eagles,One of These Nights - 2013 Remaster,68,0.655,0.606,7,-10.385,1,0.0285,0.0603,0.0789,0.0757,0.765,110.061,291686
rock,Soft Rock Drive,Stephen Bishop,On And On,59,0.57,0.462,11,-10.483,1,0.0283,0.74,0.000223,0.104,0.545,102.3,181893
rock,Soft Rock Drive,The Bellamy Brothers,Let Your Love Flow,68,0.679,0.553,3,-14.687,1,0.0316,0.0611,7.16e-06,0.139,0.946,109.071,198760
rock,Soft Rock Drive,Billy Joel,She's Always a Woman,71,0.292,0.324,3,-11.996,1,0.0346,0.797,0.000473,0.12,0.384,176.631,201373
rock,Soft Rock Drive,Jackson Browne,The Pretender,56,0.62,0.529,7,-7.976,1,0.0306,0.158,0.0,0.228,0.63,103.18,351000
rock,Soft Rock Drive,Chris Rea,Fool (If You Think It's Over),42,0.722,0.412,4,-14.3,0,0.0267,0.312,2.5e-05,0.0448,0.91,105.927,284533
rock,Soft Rock Drive,Daryl Hall & John Oates,Kiss on My List,61,0.815,0.741,0,-9.478,1,0.031,0.434,0.111,0.0689,0.965,121.221,264987
rock,Soft Rock Drive,England Dan,I'd Really Love to See You Tonight,61,0.62,0.556,5,-12.044,1,0.0336,0.184,0.0,0.301,0.592,119.172,159107
rock,Soft Rock Drive,Eric Clapton,Promises,51,0.546,0.361,7,-18.397,1,0.0321,0.701,0.773,0.0875,0.709,154.814,181227
rock,Soft Rock Drive,Steely Dan,Rikki Don't Lose That Number,60,0.656,0.462,11,-14.072,0,0.0373,0.518,0.000137,0.091,0.642,116.049,271093
rock,Soft Rock Drive,Bread,Baby I'm-a Want You,58,0.613,0.289,8,-16.529,1,0.0305,0.743,1.57e-06,0.0617,0.553,144.188,150707
rock,Soft Rock Drive,Chicago,Saturday in the Park,45,0.679,0.601,7,-11.758,1,0.0313,0.0894,0.0,0.0617,0.668,114.388,235800
rock,Soft Rock Drive,Ace,How Long,56,0.717,0.406,0,-13.954,0,0.0305,0.587,0.103,0.0869,0.703,123.213,204227
rock,Soft Rock Drive,Ambrosia,How Much I Feel,58,0.667,0.513,4,-7.96,1,0.026,0.305,0.0,0.0851,0.518,95.306,283400
rock,Soft Rock Drive,Andrew Gold,Lonely Boy,52,0.588,0.598,9,-13.288,1,0.0296,0.0386,5.83e-05,0.107,0.866,123.724,264893
rock,Soft Rock Drive,Exile,Kiss You All Over,57,0.741,0.267,0,-17.204,1,0.0285,0.253,0.000447,0.0987,0.497,102.428,214400
rock,Soft Rock Drive,Dave Mason,We Just Disagree,50,0.624,0.388,4,-8.465,1,0.0242,0.336,0.0,0.0918,0.445,85.925,180133
rock,Soft Rock Drive,Todd Rundgren,I Saw the Light,51,0.583,0.833,0,-8.29,1,0.0343,0.0531,5.57e-05,0.16,0.81,119.884,182800
rock,Soft Rock Drive,Rod Stewart,Tonight's the Night (Gonna Be Alright) - 2009 Remaster,55,0.55,0.514,11,-12.617,1,0.0523,0.336,0.125,0.382,0.724,136.542,237120
rock,Soft Rock Drive,Steely Dan,Hey Nineteen,60,0.952,0.301,2,-13.936,1,0.0612,0.0126,0.000922,0.0387,0.728,119.629,307400
rock,Soft Rock Drive,Henry Gross,Shannon,44,0.558,0.36,5,-11.771,1,0.0232,0.23,0.00248,0.18,0.509,87.838,233677
rock,Soft Rock Drive,Atlanta Rhythm Section,So Into You,54,0.622,0.409,5,-13.484,0,0.0362,0.65,0.023,0.142,0.785,86.175,260867
rock,Soft Rock Drive,Todd Rundgren,Hello It's Me,54,0.578,0.848,5,-6.842,1,0.0261,0.0563,0.00426,0.0963,0.779,87.246,264093
rock,Soft Rock Drive,Michael Johnson,This Night Won't Last Forever,43,0.621,0.439,2,-14.18,1,0.0289,0.544,0.0,0.0798,0.666,106.613,241267
rock,Soft Rock Drive,Fleetwood Mac,Rhiannon,68,0.723,0.49,9,-14.745,0,0.0296,0.111,0.0946,0.0923,0.795,129.012,252773
rock,Soft Rock Drive,Christopher Cross,Ride Like the Wind,64,0.669,0.707,0,-13.66,0,0.0478,0.347,0.000716,0.0997,0.806,124.335,275507
rock,Soft Rock Drive,Ronnie Milsap,Any Day Now,48,0.696,0.532,5,-9.705,1,0.0237,0.148,0.00246,0.0842,0.624,103.359,222400
rock,Soft Rock Drive,Stephen Bishop,Save It For A Rainy Day,49,0.625,0.536,8,-8.962,1,0.0354,0.572,8.03e-05,0.119,0.729,129.178,192973
rock,Soft Rock Drive,Robbie Dupree,Steal Away - Remastered,52,0.721,0.57,2,-11.466,1,0.0416,0.14,0.000201,0.0628,0.713,122.445,213973
rock,Soft Rock Drive,Linda Ronstadt,You're No Good,59,0.669,0.52,8,-10.136,1,0.0345,0.245,0.00535,0.126,0.634,104.812,224027
rock,Soft Rock Drive,Rod Stewart,I Was Only Joking,49,0.68,0.462,10,-9.289,1,0.0336,0.583,3.3e-05,0.096,0.415,106.2,367400
rock,Soft Rock Drive,Al Stewart,Time Passages,46,0.694,0.649,3,-7.176,1,0.0281,0.357,0.00258,0.0868,0.603,111.98,403040
rock,Soft Rock Drive,Player,Baby Come Back,56,0.645,0.604,5,-9.904,0,0.118,0.0713,0.0,0.129,0.545,156.436,214373
rock,Soft Rock Drive,Sammy Johns,Chevy Van,45,0.449,0.547,9,-12.259,1,0.0351,0.457,0.0,0.0737,0.74,152.211,179000
rock,Soft Rock Drive,Gino Vannelli,I Just Wanna Stop,51,0.581,0.548,9,-13.448,1,0.0325,0.184,0.00165,0.163,0.672,139.149,218307
rock,Soft Rock Drive,Steely Dan,Do It Again,69,0.682,0.537,2,-10.254,0,0.0323,0.218,3.07e-05,0.0556,0.963,124.574,356733
rock,Soft Rock Drive,Jackson Browne,Fountain of Sorrow - 2014 Remaster,45,0.638,0.5,5,-10.116,1,0.034,0.641,7.44e-05,0.0613,0.406,126.4,412082
rock,Soft Rock Drive,Elton John,Little Jeannie,45,0.608,0.391,10,-17.042,1,0.0284,0.554,1.72e-05,0.0891,0.751,143.665,317000
rock,Soft Rock Drive,Dan Hill,Sometimes When We Touch,61,0.589,0.348,2,-11.032,1,0.038,0.685,3.2e-06,0.0849,0.28,119.374,252707
rock,Soft Rock Drive,Bertie Higgins,Key Largo,46,0.503,0.659,0,-6.829,1,0.0356,0.443,0.0,0.153,0.33,101.668,198947
rock,Soft Rock Drive,Fleetwood Mac,Little Lies,59,0.63,0.688,2,-9.816,1,0.0266,0.124,4.78e-05,0.158,0.893,124.825,218040
rock,Soft Rock Drive,Boz Scaggs,Lowdown - Edit,60,0.662,0.788,11,-5.544,0,0.0635,0.0812,0.141,0.0351,0.929,116.499,315640
rock,Soft Rock Drive,Elton John,Burn Down The Mission,52,0.431,0.651,0,-10.161,1,0.0374,0.093,0.0346,0.168,0.544,122.227,382933
rock,Soft Rock Drive,Albert Hammond,It Never Rains in Southern California,62,0.626,0.565,9,-10.027,1,0.0271,0.124,0.0,0.0811,0.924,116.61,233507
rock,Soft Rock Drive,Andy Gibb,I Just Want To Be Your Everything,57,0.651,0.648,9,-7.44,1,0.0346,0.167,1.7e-05,0.192,0.868,97.017,225667
rock,Soft Rock Drive,Dr. Hook,Sharing The Night Together,63,0.619,0.686,1,-9.014,0,0.0615,0.644,0.0,0.0996,0.757,76.923,174533
rock,Soft Rock Drive,Boz Scaggs,What Can I Say,52,0.724,0.598,7,-6.522,1,0.0325,0.116,0.00725,0.0556,0.786,114.987,180693
rock,Soft Rock Drive,Maria Muldaur,Midnight at the Oasis,44,0.705,0.499,1,-7.969,1,0.0265,0.409,6.59e-05,0.103,0.391,98.686,229507
rock,Soft Rock Drive,Leo Sayer,When I Need You - Remastered,53,0.597,0.342,8,-8.167,1,0.0299,0.389,3.04e-05,0.114,0.11,109.609,253227
rock,Soft Rock Drive,Rod Stewart,I Don't Want to Talk About It - 2008 Remaster,66,0.472,0.373,3,-12.98,1,0.0262,0.872,0.206,0.147,0.459,135.193,288267
rock,Soft Rock Drive,Rupert Holmes,Escape (The Pina Colada Song),71,0.836,0.509,0,-13.668,1,0.0548,0.467,4.1e-06,0.0436,0.949,138.713,276493
rock,Soft Rock Drive,Atlanta Rhythm Section,Imaginary Lover,42,0.598,0.374,9,-14.085,0,0.0259,0.383,0.548,0.128,0.413,109.499,307467
rock,Soft Rock Drive,Benny Mardones,Into The Night,51,0.435,0.69,0,-6.635,0,0.0388,0.463,0.0,0.104,0.51,163.486,271800
rock,Soft Rock Drive,Chris Rea,Ace of Hearts,36,0.592,0.652,9,-10.351,1,0.0298,0.557,0.00119,0.0879,0.612,105.244,270986
rock,Soft Rock Drive,Bob Welch,Sentimental Lady,51,0.445,0.471,4,-16.218,1,0.0328,0.107,0.0,0.268,0.562,71.041,178693
rock,Soft Rock Drive,Gerry Rafferty,Baker Street,69,0.497,0.349,7,-14.0,1,0.0297,0.0929,0.028,0.259,0.421,113.762,365627
rock,Soft Rock Drive,Air Supply,Lost In Love,60,0.583,0.316,7,-19.292,1,0.0315,0.425,5.67e-05,0.11,0.436,114.36,233867
rock,Soft Rock Drive,Ronnie Milsap,He Got You,41,0.862,0.499,10,-10.285,1,0.0359,0.176,7.64e-06,0.0618,0.78,105.203,211533
rock,Soft Rock Drive,Fleetwood Mac,Sentimental Lady - 2018 Remaster,40,0.438,0.56,4,-8.756,1,0.0379,0.576,6.7e-05,0.139,0.567,74.564,182587
rock,Soft Rock Drive,The Alan Parsons Project,Eye In The Sky,67,0.823,0.417,2,-12.643,1,0.032,0.562,0.00098,0.0765,0.522,111.928,276280
rock,Soft Rock Drive,Gilbert O'Sullivan,Alone Again (Naturally),53,0.558,0.464,8,-8.488,0,0.0354,0.583,0.000133,0.159,0.559,171.762,217729
rock,Soft Rock Drive,Alessi Brothers,Oh Lori,47,0.597,0.289,11,-11.987,0,0.0355,0.789,0.0,0.134,0.341,135.166,199693
rock,Soft Rock Drive,The Autumn Defense,Feel You Now,36,0.594,0.541,5,-7.446,1,0.028,0.515,0.721,0.0763,0.625,72.97,273987
rock,Soft Rock Drive,Fleetwood Mac,Big Love - 2017 Remaster,58,0.709,0.699,10,-11.905,0,0.0466,0.0291,0.295,0.0673,0.592,125.377,223733
rock,Soft Rock Drive,TOTO,Make Believe,47,0.659,0.573,11,-12.416,0,0.031,0.0398,2.57e-05,0.0692,0.901,141.747,223133
rock,Soft Rock Drive,Wings,Must Do Something About It - 1993 Digital Remaster,35,0.815,0.359,5,-16.95,0,0.0442,0.363,0.000123,0.0742,0.645,101.248,221707
rock,Supernatural Classic Rock,Ozzy Osbourne,Mr. Crowley - 2002 Version,25,0.315,0.775,2,-4.766,0,0.0378,0.0361,0.0173,0.428,0.385,108.115,295133
rock,Supernatural Classic Rock,Kansas,Carry on Wayward Son,3,0.476,0.795,7,-5.753,1,0.0318,0.00251,0.000173,0.463,0.793,126.787,321827
rock,Supernatural Classic Rock,Van Halen,Jump,15,0.547,0.822,0,-7.201,1,0.0292,0.0745,0.00943,0.0645,0.774,130.138,239560
rock,Supernatural Classic Rock,Scorpions,Rock You Like A Hurricane,14,0.482,0.601,7,-12.846,1,0.0486,0.00853,0.000187,0.249,0.774,125.619,252493
rock,Supernatural Classic Rock,Blue Öyster Cult,(Don't Fear) The Reaper,10,0.366,0.931,0,-8.349,1,0.0609,0.00127,0.00213,0.305,0.559,141.162,308640
rock,Supernatural Classic Rock,Twisted Sister,We're Not Gonna Take It,58,0.502,0.924,4,-6.299,1,0.0503,0.0127,0.0,0.162,0.922,149.186,219667
rock,Supernatural Classic Rock,Foreigner,Cold as Ice - 2008 Remaster,57,0.554,0.708,3,-5.318,0,0.0271,0.0594,2.72e-06,0.143,0.512,131.157,200027
rock,Supernatural Classic Rock,THE TRASH MERMAIDS,Animal,48,0.184,0.81,9,-4.477,1,0.0675,0.00127,0.000197,0.128,0.0863,165.476,179347
rock,Supernatural Classic Rock,Judas Priest,Breaking the Law,69,0.362,0.961,2,-5.664,1,0.0857,0.024,9.35e-06,0.159,0.491,164.019,153840
rock,Supernatural Classic Rock,Poison,Talk Dirty To Me,54,0.49,0.951,11,-3.888,1,0.0966,0.00888,0.00126,0.376,0.628,158.075,224960
rock,Supernatural Classic Rock,The Allman Brothers Band,Ramblin' Man,16,0.309,0.831,1,-8.288,1,0.036,0.488,0.00304,0.286,0.934,181.145,288160
rock,Supernatural Classic Rock,AC/DC,For Those About to Rock (We Salute You),58,0.371,0.917,4,-5.724,1,0.102,0.000367,0.422,0.49,0.477,133.553,344240
rock,Supernatural Classic Rock,Mötley Crüe,Kickstart My Heart,54,0.361,0.97,7,-4.817,0,0.284,0.00169,0.00163,0.357,0.254,179.017,282920
rock,Supernatural Classic Rock,Ratt,Round and Round,53,0.616,0.965,11,-4.464,1,0.0613,0.0135,0.000174,0.119,0.405,126.535,266627
rock,Supernatural Classic Rock,Survivor,Eye of the Tiger,76,0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,245640
rock,Supernatural Classic Rock,Foreigner,Hot Blooded - 2008 Remaster,36,0.686,0.856,0,-3.359,1,0.0956,0.188,0.0,0.0724,0.694,117.951,267760
rock,Supernatural Classic Rock,Doctor Pheabes,Army of the Sun,44,0.437,0.924,0,-2.494,1,0.0708,0.00333,0.0,0.137,0.504,154.997,232473
rock,Supernatural Classic Rock,Rush,Fly By Night,1,0.501,0.702,7,-8.543,1,0.0671,0.0872,0.000994,0.0671,0.58,139.096,202200
rock,Supernatural Classic Rock,Iron Butterfly,In-A-Gadda-Da-Vida - Single Version,0,0.472,0.497,2,-10.438,0,0.0309,0.00298,0.000287,0.195,0.794,119.503,173440
rock,Supernatural Classic Rock,Quiet Riot,Bang Your Head (Metal Health),24,0.525,0.937,2,-4.197,1,0.0749,0.000829,0.000861,0.0873,0.494,123.099,314467
rock,Supernatural Classic Rock,Bad Company,Bad Company (Remastered Album Version),4,0.565,0.494,8,-10.008,1,0.0306,0.502,0.187,0.0731,0.385,114.113,287040
rock,Supernatural Classic Rock,James Gang,Walk Away,10,0.603,0.762,8,-11.156,1,0.0342,0.0211,0.196,0.252,0.92,102.627,213427
rock,Supernatural Classic Rock,UFO,Rock Bottom - 2007 Remastered Version,0,0.256,0.863,5,-6.582,1,0.106,3.48e-05,0.00405,0.364,0.521,158.947,389333
rock,Supernatural Classic Rock,Cheap Trick,Surrender,11,0.523,0.954,0,-7.042,1,0.0408,0.00554,8.01e-06,0.755,0.861,133.829,253827
rock,Supernatural Classic Rock,Ted Nugent,Stranglehold,1,0.484,0.711,2,-7.784,1,0.0331,0.0183,0.173,0.0941,0.49,148.189,503067
rock,Supernatural Classic Rock,Journey,Wheel in the Sky,51,0.483,0.764,2,-7.039,0,0.06,0.068,2.42e-06,0.126,0.399,105.694,252640
rock,Supernatural Classic Rock,Styx,Come Sail Away,64,0.29,0.336,0,-15.593,1,0.0319,0.0971,1.11e-06,0.0995,0.141,142.344,367000
rock,Supernatural Classic Rock,Nazareth,Hair of the Dog,2,0.633,0.807,4,-5.535,1,0.0493,0.0073,0.345,0.0802,0.562,127.979,251133
rock,Supernatural Classic Rock,Doctor Pheabes,Here to Stay,42,0.459,0.812,0,-2.667,1,0.0423,0.00255,6.08e-05,0.25,0.243,150.064,218784
rock,Supernatural Classic Rock,REO Speedwagon,Back on the Road Again,40,0.452,0.817,8,-7.743,1,0.0593,0.000157,2.27e-05,0.221,0.412,126.04,328733
rock,Supernatural Classic Rock,The Animals,The House of the Rising Sun,66,0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,269907
rock,Supernatural Classic Rock,Booker T. & the M.G.'s,Green Onions,64,0.816,0.514,10,-8.741,1,0.0339,0.767,0.949,0.0899,0.912,136.837,176333
rock,Supernatural Classic Rock,Lynyrd Skynyrd,Saturday Night Special,0,0.578,0.583,9,-11.403,1,0.0547,0.0246,0.000277,0.263,0.663,121.28,308133
rock,Supernatural Classic Rock,Rush,Working Man,1,0.208,0.832,9,-11.009,1,0.0624,0.00356,0.0537,0.199,0.648,156.938,429973
rock,Supernatural Classic Rock,Creedence Clearwater Revival,Run Through The Jungle,0,0.659,0.686,7,-6.71,1,0.0392,0.0597,0.0145,0.0894,0.878,136.666,184640
rock,Supernatural Classic Rock,The Doobie Brothers,Long Train Runnin',4,0.556,0.907,7,-8.383,0,0.0405,0.212,0.00184,0.14,0.911,117.952,207560
rock,Supernatural Classic Rock,Asia,Heat Of The Moment,8,0.323,0.839,1,-7.35,1,0.0503,0.315,0.000313,0.348,0.543,136.232,227627
rock,Supernatural Classic Rock,Grand Funk Railroad,We're An American Band,36,0.633,0.884,7,-4.098,1,0.0691,0.0372,0.000128,0.0755,0.931,127.675,206880
rock,Supernatural Classic Rock,Billy Squier,Lonely Is The Night,0,0.393,0.676,9,-11.286,1,0.0399,0.358,1.09e-05,0.14,0.699,85.21,282000
rock,Supernatural Classic Rock,Foreigner,"Long, Long Way from Home - 2008 Remaster",34,0.589,0.956,7,-4.311,1,0.0462,0.264,3.34e-05,0.149,0.435,129.34,175933
rock,Supernatural Classic Rock,Norman Greenbaum,Spirit in the Sky,68,0.601,0.643,2,-5.828,1,0.0314,0.112,0.00209,0.088,0.552,128.262,239600
rock,Supernatural Classic Rock,24kGoldn,CITY OF ANGELS,56,0.686,0.541,0,-4.993,0,0.0493,0.042,0.0,0.0675,0.724,120.084,112493
rock,Supernatural Classic Rock,Warrant,Cherry Pie,65,0.472,0.946,2,-4.591,1,0.145,0.0372,0.0,0.352,0.486,177.489,201027
rock,Supernatural Classic Rock,Molly Hatchet,The Creeper - Bonus Track,33,0.592,0.7,4,-11.301,0,0.0362,0.184,3.38e-05,0.142,0.844,135.447,198093
rock,Supernatural Classic Rock,Lynyrd Skynyrd,Simple Man,5,0.464,0.718,6,-9.693,1,0.0328,0.00395,0.004,0.17,0.476,120.669,354027
rock,Supernatural Classic Rock,Creedence Clearwater Revival,Bad Moon Rising,0,0.676,0.502,2,-15.427,1,0.0271,0.0834,3.5e-05,0.0676,0.964,89.816,141400
rock,Supernatural Classic Rock,George Thorogood & The Destroyers,Who Do You Love,0,0.584,0.888,4,-8.09,1,0.0609,0.0752,0.056,0.128,0.628,106.706,259147
rock,Supernatural Classic Rock,Van Halen,Eruption,8,0.193,0.68,8,-8.471,1,0.053,0.425,0.48,0.109,0.521,81.346,102133
rock,Supernatural Classic Rock,Deep Purple,Highway Star,59,0.298,0.895,9,-7.647,0,0.0547,0.0283,0.00574,0.305,0.544,173.737,368507
rock,Supernatural Classic Rock,Skrizzly Adams,Rattle Your Cage,44,0.583,0.565,1,-8.318,1,0.123,0.027,0.0,0.0908,0.498,179.874,209972
rock,Supernatural Classic Rock,Doctor Pheabes,Ask of You,39,0.37,0.888,9,-2.998,1,0.0528,5.1e-05,0.0,0.332,0.23,150.072,246767
rock,Supernatural Classic Rock,Van Halen,Hot For Teacher,7,0.552,0.948,2,-4.896,1,0.15,0.000461,0.00031,0.0607,0.502,127.473,282467
rock,Supernatural Classic Rock,ZZ Top,Sharp Dressed Man,53,0.653,0.766,0,-8.078,1,0.0261,0.000464,0.00206,0.103,0.396,125.113,251947
rock,Supernatural Classic Rock,Whiskey Myers,Gasoline,48,0.517,0.904,5,-4.234,1,0.0395,0.00105,0.000913,0.264,0.529,127.049,239115
rock,Supernatural Classic Rock,Blue Öyster Cult,Fire of Unknown Origin,44,0.565,0.603,4,-9.533,1,0.0287,0.0612,0.00144,0.0666,0.489,126.984,251440
rock,Supernatural Classic Rock,Styx,Renegade,49,0.468,0.733,2,-6.36,0,0.0446,0.112,3.26e-06,0.153,0.681,105.793,253893
rock,Supernatural Classic Rock,Creedence Clearwater Revival,Born On The Bayou,12,0.656,0.601,9,-7.734,1,0.0389,0.0553,0.0667,0.0974,0.576,117.296,315200
rock,Supernatural Classic Rock,Led Zeppelin,Misty Mountain Hop - Remaster,51,0.47,0.806,2,-7.165,1,0.0369,0.379,0.0624,0.86,0.787,132.359,278907
rock,Supernatural Classic Rock,Journey,Lights,46,0.188,0.61,7,-7.665,1,0.0453,0.0985,0.00141,0.278,0.411,205.586,190667
rock,Supernatural Classic Rock,Blue Öyster Cult,Burnin' for You,2,0.532,0.705,9,-8.439,0,0.0328,0.137,0.0236,0.0857,0.693,134.223,271067
rock,Supernatural Classic Rock,Journey,Ask the Lonely,49,0.504,0.935,0,-3.316,1,0.0382,0.248,0.0,0.284,0.75,128.393,233653
rock,Supernatural Classic Rock,Foreigner,Head Games,48,0.678,0.693,1,-6.133,1,0.0249,0.0139,0.0,0.0596,0.623,107.415,217707
rock,Supernatural Classic Rock,Van Halen,Jamie's Cryin',0,0.556,0.933,8,-6.288,1,0.0394,0.0972,0.00177,0.245,0.708,127.685,210533
rock,Supernatural Classic Rock,Queen,I Want It All - Remastered 2011,19,0.398,0.834,11,-5.786,0,0.0472,0.0298,2.35e-06,0.385,0.389,92.376,241253
rock,Supernatural Classic Rock,Creedence Clearwater Revival,Cotton Fields,12,0.588,0.656,9,-7.563,1,0.0297,0.195,0.0,0.153,0.866,148.691,177267
rock,Supernatural Classic Rock,The Doobie Brothers,Listen to the Music,58,0.643,0.526,1,-15.147,0,0.0349,0.214,4.21e-06,0.069,0.881,105.922,227173
rock,Supernatural Classic Rock,Led Zeppelin,Rock and Roll - 1990 Remaster,59,0.327,0.895,9,-7.428,1,0.0367,0.000564,0.0159,0.104,0.898,169.39,219800
rock,Supernatural Classic Rock,Steppenwolf,Magic Carpet Ride,4,0.624,0.806,2,-11.158,1,0.0636,0.0167,0.0551,0.0568,0.716,111.724,261907
rock,Supernatural Classic Rock,Aerosmith,Back In the Saddle,60,0.426,0.903,1,-9.661,1,0.0389,0.00578,0.00945,0.0945,0.762,122.201,280360
rock,Supernatural Classic Rock,Mountain,Mississippi Queen,46,0.58,0.596,0,-10.528,0,0.0751,0.125,0.0,0.0297,0.715,140.273,149676
rock,Supernatural Classic Rock,Sammy Hagar,Heavy Metal,3,0.311,0.837,2,-4.242,1,0.0554,0.00803,1.38e-06,0.136,0.552,92.32,229200
rock,Supernatural Classic Rock,TOTO,Hold the Line,75,0.494,0.698,6,-12.049,0,0.0553,0.0397,0.00634,0.152,0.778,95.842,235800
rock,Supernatural Classic Rock,Ted Nugent,Just What the Doctor Ordered,44,0.282,0.903,4,-6.598,1,0.068,0.0333,0.000347,0.354,0.543,165.686,225467
rock,Supernatural Classic Rock,Styx,Mr. Roboto,60,0.663,0.482,1,-12.093,1,0.0479,0.186,0.0,0.0521,0.314,144.13,328707
rock,Supernatural Classic Rock,Creedence Clearwater Revival,Good Golly Miss Molly,51,0.566,0.765,10,-7.551,0,0.0323,0.18,0.0133,0.136,0.969,75.008,161853
rock,Classic Rock Legends,The Kinks,All Day and All of the Night,15,0.563,0.915,7,-5.062,1,0.08,0.247,8.46e-05,0.0613,0.71,136.345,142227
rock,Classic Rock Legends,Steel Mill,He's Guilty (The Judge Song),30,0.38,0.89,2,-6.718,1,0.106,0.0115,0.00339,0.745,0.694,145.838,278987
rock,Classic Rock Legends,Midnight Oil,Beds Are Burning - Remastered,63,0.754,0.496,0,-8.7,1,0.0351,0.00539,0.000152,0.0871,0.341,119.186,258173
rock,Classic Rock Legends,Scorpions,Rock You Like a Hurricane,64,0.587,0.891,11,-3.381,1,0.0361,0.000261,0.00454,0.314,0.705,124.005,255573
rock,Classic Rock Legends,Meat Loaf,Dead Ringer for Love (with Cher),47,0.287,0.975,10,-8.732,1,0.0796,0.185,0.00924,0.46,0.441,169.424,260693
rock,Classic Rock Legends,Mötley Crüe,Ride With The Devil,48,0.513,0.87,7,-5.42,1,0.0367,2.92e-05,0.0768,0.0871,0.315,92.021,221652
rock,Classic Rock Legends,Roger Waters,Smell the Roses,28,0.465,0.711,11,-6.077,0,0.036,0.263,0.0175,0.599,0.408,140.644,315960
rock,Classic Rock Legends,Silver,Wham Bam Shang-A-Lang,66,0.65,0.759,1,-4.932,1,0.0355,0.353,0.0,0.155,0.943,121.454,212840
rock,Classic Rock Legends,Judas Priest,Out in the Cold - Recorded at Kemper Arena in Kansas City,23,0.304,0.761,9,-5.97,0,0.0455,0.000118,0.284,0.936,0.174,103.541,395440
rock,Classic Rock Legends,Alice Cooper,Poison,70,0.28,0.908,2,-5.509,0,0.109,0.0327,8.85e-06,0.18,0.26,118.698,270080
rock,Classic Rock Legends,Sweet,Fox on the Run - Single Version,36,0.481,0.747,4,-6.937,1,0.0364,0.00698,0.0,0.0646,0.732,127.597,200800
rock,Classic Rock Legends,Roger Waters,Young Lust - Live,37,0.479,0.838,2,-7.818,1,0.033,0.0805,0.298,0.925,0.316,100.135,242933
rock,Classic Rock Legends,Janis Joplin,Move Over,51,0.708,0.498,0,-10.337,1,0.0529,0.187,0.0115,0.0724,0.919,132.999,223827
rock,Classic Rock Legends,Ted Nugent,Stranglehold,66,0.484,0.711,2,-7.784,1,0.0331,0.0183,0.173,0.0941,0.49,148.189,503067
